issue_area,topic,term,type
LGBTQ+ Equality,Transgender Issues,Athlete Ally,pattern
LGBTQ+ Equality,Transgender Issues,Save Womens Sports,pattern
LGBTQ+ Equality,Transgender Issues,Concerned Women for America,pattern
LGBTQ+ Equality,Transgender Issues,Independent Women's Forum,pattern
LGBTQ+ Equality,Transgender Issues,biological sex,pattern
LGBTQ+ Equality,Transgender Issues,hormone therapy,pattern
LGBTQ+ Equality,Transgender Issues,transgender legislation,pattern
LGBTQ+ Equality,Transgender Issues,trans ban,pattern
LGBTQ+ Equality,Transgender Issues,bathroom bill,pattern
LGBTQ+ Equality,Transgender Issues,bathroom ban,pattern
LGBTQ+ Equality,Transgender Issues,gender dysphoria,pattern
LGBTQ+ Equality,Transgender Issues,pronouns,pattern
LGBTQ+ Equality,Transgender Issues,military policy,pattern
LGBTQ+ Equality,Transgender Issues,passport,pattern
LGBTQ+ Equality,Transgender Issues,Protect Childrens Innocence Act,pattern
LGBTQ+ Equality,Transgender Issues,anti-trans,pattern
LGBTQ+ Equality,Transgender Issues,anti trans,pattern
LGBTQ+ Equality,Transgender Issues,mtf,pattern
LGBTQ+ Equality,Transgender Issues,ftm,pattern
LGBTQ+ Equality,Transgender Issues,gender identity,pattern
LGBTQ+ Equality,Transgender Issues,transing,pattern
LGBTQ+ Equality,Transgender Issues,transphobe,pattern
LGBTQ+ Equality,Transgender Issues,transphobic,pattern
Racial Equity,Activist Action,woke,pattern
Racial Equity,Activist Action,allegedly,pattern
Racial Equity,Activist Action,company,pattern
Racial Equity,Activist Action,boycott,pattern
Racial Equity,Activist Action,protest,pattern
Racial Equity,Administration Pressure,EEOC,pattern
Racial Equity,Administration Pressure,#EEOC,pattern
Racial Equity,Administration Pressure,anti-discrimination,pattern
Racial Equity,Administration Pressure,DOJ,pattern
Racial Equity,Administration Pressure,federal probe,pattern
Racial Equity,Affirmative Action,affirmative action,pattern
Racial Equity,Affirmative Action,#affirmativeaction,pattern
Racial Equity,Critical Race Theory,critical race theory,pattern
Racial Equity,Critical Race Theory,#criticalracetheory,pattern
Racial Equity,Critical Race Theory,CRT,pattern
Racial Equity,Critical Race Theory,#CRT,pattern
Racial Equity,DEI,DEI,pattern
Racial Equity,DEI,#DEI,pattern
Racial Equity,DEI,diversity,pattern
Racial Equity,DEI,#diversity,pattern
Racial Equity,DEI,MBDA,pattern
Racial Equity,DEI,#MBDA,pattern
Racial Equity,DEI,Jeffrey Nuziard,pattern
Racial Equity,DEI,Minority Business Development Agency,pattern
Racial Equity,DEI,title vii,pattern
Racial Equity,DEI,#titlevii,pattern
Racial Equity,DEI,title vi,pattern
Racial Equity,DEI,#titlevi,pattern
Racial Equity,DEI,section 1981,pattern
Racial Equity,DEI,#section1981,pattern
Racial Equity,DEI,section 1981 of the civil rights act,pattern
Racial Equity,DEI,#section1981ofthecivilrightsact,pattern
Racial Equity,DEI,board diversity,pattern
Racial Equity,DEI,MEI,pattern
Racial Equity,DEI,chief diversity officer,pattern
Racial Equity,DEI,chief belonging officer,pattern
Racial Equity,DEI,inclusive workplace,pattern
Racial Equity,DEI,inclusive workforce,pattern
Racial Equity,General,Racial equity,pattern
Racial Equity,General,#Racialequity,pattern
Racial Equity,General,black lives matter,pattern
Racial Equity,General,#blacklivesmatter,pattern
Racial Equity,General,BLM,pattern
Racial Equity,General,#BLM,pattern
Racial Equity,General,DEI,pattern
Racial Equity,General,#DEI,pattern
Racial Equity,General,diversity,pattern
Racial Equity,General,#diversity,pattern
Racial Equity,General,critical race theory,pattern
Racial Equity,General,#criticalracetheory,pattern
Racial Equity,General,CRT,pattern
Racial Equity,General,#CRT,pattern
Racial Equity,General,racial justice,pattern
Racial Equity,General,inclusion,pattern
Racial Equity,General,belonging,pattern
Racial Equity,General,inclusive environment,pattern
Racial Equity,Supplier Diversity,supplier diversity,pattern
Racial Equity,Supplier Diversity,minority suppliers,pattern
Racial Equity,Supplier Diversity,diverse suppliers,pattern
Racial Equity,Supplier Diversity,diverse supplier,pattern
Racial Equity,Supplier Diversity,diverse supply chains,pattern
Racial Equity,Supplier Diversity,diverse supply chain,pattern
Religious & Political Diversity,Antisemitism,antisemitism,pattern
Religious & Political Diversity,Antisemitism,antisemitic,pattern
Religious & Political Diversity,Antisemitism,jewish hate,pattern
Religious & Political Diversity,Antisemitism,jewish targeting,pattern
Religious & Political Diversity,Antisemitism,anti-Jewish,pattern
Religious & Political Diversity,Antisemitism,holocaust denial,pattern
Religious & Political Diversity,Political Expression,corporate political engagement policy,pattern
Religious & Political Diversity,Political Expression,political harassment,pattern
Religious & Political Diversity,Political Expression,ideologically motivated harassment,pattern
Religious & Political Diversity,Political Expression,political discrimination,pattern
Religious & Political Diversity,Political Expression,viewpoint discrimination,pattern
Religious & Political Diversity,Political Expression,hostile work environment,pattern
Religious & Political Diversity,Political Expression,ideological discrimination,pattern
Religious & Political Diversity,Political Expression,political expression,pattern
Religious & Political Diversity,Political Expression,workplace expression,pattern
Religious & Political Diversity,Political Expression,workplace conduct,pattern
Religious & Political Diversity,Political Expression,dress code,pattern
Religious & Political Diversity,Political Expression,online political expression,pattern
Religious & Political Diversity,Political Expression,workplace advocacy,pattern
Religious & Political Diversity,Political Expression,employee conduct,pattern
Religious & Political Diversity,Political Expression,code of conduct,pattern
Religious & Political Diversity,Political Expression,employee political post,pattern
Religious & Political Diversity,Political Expression,workplace free speech,pattern
Religious & Political Diversity,Political Expression,workplace freedom of expression,pattern
Religious & Political Diversity,Religious Discrimination,islamaphobia,pattern
Religious & Political Diversity,Religious Discrimination,religious discrimination,pattern
Religious & Political Diversity,Religious Discrimination,#religiousdiscrimination,pattern
Religious & Political Diversity,Religious Discrimination,religious harassment,pattern
Religious & Political Diversity,Religious Discrimination,#religiousharassment,pattern
Religious & Political Diversity,Religious Discrimination,religious targeting,pattern
Religious & Political Diversity,Religious Discrimination,#religioustargeting,pattern
Religious & Political Diversity,Religious Discrimination,christian intolerance,pattern
Religious & Political Diversity,Religious Discrimination,#christianintolerance,pattern
Religious & Political Diversity,Religious Discrimination,religious freedom,pattern
Religious & Political Diversity,Religious Discrimination,#religiousfreedom,pattern
Religious & Political Diversity,Religious Discrimination,#religiousrights,pattern
Religious & Political Diversity,Religious Discrimination,religious rights,pattern
Religious & Political Diversity,Religious Discrimination,#islamaphobia,pattern
Religious & Political Diversity,Religious Discrimination,antisemitism,pattern
Religious & Political Diversity,Religious Discrimination,#antisemitism,pattern
Religious & Political Diversity,Religious Discrimination,religious intolerance,pattern
Religious & Political Diversity,Religious Discrimination,#religiousintolerance,pattern
Religious & Political Diversity,Religious Discrimination,boycott divestment sanction,pattern
Religious & Political Diversity,Religious Discrimination,#boycottdivestmentsanction,pattern
Religious & Political Diversity,Religious Discrimination,#BDS,pattern
Religious & Political Diversity,Religious Discrimination,BDS,pattern
Religious & Political Diversity,Religious Discrimination,antimuslim,pattern
Religious & Political Diversity,Religious Discrimination,#antimuslim,pattern
Religious & Political Diversity,Religious Discrimination,antichristian,pattern
Religious & Political Diversity,Religious Discrimination,#antichristian,pattern
Religious & Political Diversity,Religious Discrimination,antiislam,pattern
Religious & Political Diversity,Religious Discrimination,#antiislam,pattern
Religious & Political Diversity,Religious Discrimination,antisemitic,pattern
Religious & Political Diversity,Religious Discrimination,#antisemitic,pattern
Religious & Political Diversity,Religious Lawsuits,religious lawsuits,pattern
Religious & Political Diversity,Religious Lawsuits,#religiouslawsuits,pattern
Religious & Political Diversity,Religious Lawsuits,religious lawsuit,pattern
Religious & Political Diversity,Religious Lawsuits,religiouslawsuit,pattern
Religious & Political Diversity,Religious Lawsuits,religious cases,pattern
Religious & Political Diversity,Religious Lawsuits,religious case,pattern
Religious & Political Diversity,Religious Lawsuits,sued for religion,pattern
Religious & Political Diversity,Religious Lawsuits,sued for religious,pattern
Religious & Political Diversity,Religious Lawsuits,religious discrimination case,pattern
Religious & Political Diversity,Religious Lawsuits,religious discrimination suit,pattern
Religious & Political Diversity,Religious Lawsuits,religious freedom,pattern
Religious & Political Diversity,Religious Lawsuits,religious discrimination charge,pattern
Reproductive Rights,Abortion Pills,#mifepristone,pattern
Reproductive Rights,Abortion Pills,mifperistone,pattern
Reproductive Rights,Abortion Pills,misoprostal,pattern
Reproductive Rights,Abortion Pills,#misoprostal,pattern
Reproductive Rights,Abortion Pills,abortion pill,pattern
Reproductive Rights,Abortion Pills,#abortionpill,pattern
Reproductive Rights,Abortion Pills,abortion pills,pattern
Reproductive Rights,Abortion Pills,#abortionpills,pattern
Reproductive Rights,Abortion Pills,medication abortion,pattern
Reproductive Rights,Abortion Pills,mail-order abortion,pattern
Reproductive Rights,Abortion Pills,mail abortion pills,pattern
Reproductive Rights,Abortion Pills,out-of-state abortion,pattern
Reproductive Rights,Employer Abortion Coverage,corporate abortion coverage,pattern
Reproductive Rights,Employer Abortion Coverage,#corporateabortioncoverage,pattern
Reproductive Rights,Employer Abortion Coverage,out-of-state coverage,pattern
Reproductive Rights,Employer Abortion Coverage,#outofstatecoverage,pattern
Reproductive Rights,Employer Abortion Coverage,employer abortion coverage,pattern
Reproductive Rights,Employer Abortion Coverage,#employerabortioncoverage,pattern
Reproductive Rights,Employer Abortion Coverage,abortion coverage,pattern
Reproductive Rights,Employer Abortion Coverage,abortion insurance coverage,pattern
Reproductive Rights,General,abortion rights,pattern
Reproductive Rights,General,#abortionrights,pattern
Reproductive Rights,General,abortion,pattern
Reproductive Rights,General,#abortion,pattern
Reproductive Rights,General,abortion access,pattern
Reproductive Rights,General,#abortionaccess,pattern
Reproductive Rights,General,roe v wade,pattern
Reproductive Rights,General,#roevwade,pattern
Reproductive Rights,General,roe vs wade,pattern
Reproductive Rights,General,#roevswade,pattern
Reproductive Rights,General,dobbs v jackson,pattern
Reproductive Rights,General,#dobbsvjackson,pattern
Reproductive Rights,General,#contraceptionaccess,pattern
Reproductive Rights,General,contraception access,pattern
Reproductive Rights,General,mifepristone,pattern
Reproductive Rights,General,#mifepristone,pattern
Reproductive Rights,General,abortion medication,pattern
Reproductive Rights,General,#abortionmedication,pattern
Reproductive Rights,General,reproductive rights,pattern
Reproductive Rights,General,#reproductiverights,pattern
Reproductive Rights,General,abortion pill,pattern
Reproductive Rights,General,#abortionpill,pattern
Reproductive Rights,General,dobbs decision,pattern
Reproductive Rights,General,#dobbsdecision,pattern
Reproductive Rights,General,IVF,pattern
Reproductive Rights,General,misoprostol,pattern
Reproductive Rights,General,#misoprostol,pattern
Reproductive Rights,General,fetal personhood,pattern
Reproductive Rights,General,#abortionisahumanright,pattern
Reproductive Rights,General,#abortionishealthcare,pattern
Reproductive Rights,General,#prochoice,pattern
Reproductive Rights,General,#prolife,pattern
Reproductive Rights,General,#mybodymychoice,pattern
Reproductive Rights,General,abortion pills,pattern
Reproductive Rights,General,#marchforlife,pattern
Reproductive Rights,General,pro choice,pattern
Reproductive Rights,General,reproductive justice,pattern
Reproductive Rights,General,IVF access,pattern
Reproductive Rights,General,sexual health,pattern
Reproductive Rights,General,reproductive health,pattern
Reproductive Rights,General,oral contraceptives,pattern
Reproductive Rights,IVF,IVF,pattern
Reproductive Rights,IVF,in vitro fertilization,pattern
Reproductive Rights,IVF,in vitro,pattern
Reproductive Rights,IVF,frozen embryo,pattern
Reproductive Rights,IVF,frozen embryos,pattern
Reproductive Rights,IVF,Trump IVF,pattern
Reproductive Rights,IVF,IVF Executive Order,pattern
Reproductive Rights,IVF,IVF access,pattern
Reproductive Rights,Legislation,abortion state ban,pattern
Reproductive Rights,Legislation,#abortionstateban,pattern
Reproductive Rights,Legislation,#6weekban,pattern
Reproductive Rights,Legislation,6 week ban,pattern
Reproductive Rights,Legislation,restrict abortion,pattern
Reproductive Rights,Legislation,#restrictabortion,pattern
Reproductive Rights,Legislation,#contraceptiveban,pattern
Reproductive Rights,Legislation,roe vs wade,pattern
Reproductive Rights,Legislation,#roevwade,pattern
Reproductive Rights,Legislation,roe v wade,pattern
Reproductive Rights,Legislation,dobbs vs jackson,pattern
Reproductive Rights,Legislation,dobbs v jackson,pattern
Reproductive Rights,Legislation,#dobbsvjackson,pattern
Reproductive Rights,Legislation,shield law,pattern
Reproductive Rights,Legislation,near-total abortion ban,pattern
Reproductive Rights,Legislation,mifepristone restrictions,pattern
Reproductive Rights,Legislation,abortion bill,pattern
Reproductive Rights,Legislation,abortion law,pattern
Reproductive Rights,Legislation,medical exceptions to abortion,pattern
Reproductive Rights,Legislation,EMTALA,pattern
Reproductive Rights,Legislation,Emergency Medicl Treatment and Labor Act,pattern
Reproductive Rights,Legislation,abortion sheild law,pattern
Reproductive Rights,Legislation,criminalize abortion,pattern
Reproductive Rights,Mifepristone,FDA,pattern
Reproductive Rights,Mifepristone,mifepristone,pattern
Reproductive Rights,Mifepristone,mife,pattern
Reproductive Rights,Mifepristone,abortion pill,pattern
Reproductive Rights,Mifepristone,abortion pills,pattern
Reproductive Rights,Mifepristone,abortion medication,pattern
Reproductive Rights,Mifepristone,FDA approved,pattern
Reproductive Rights,Mifepristone,generic abortion pill,pattern
Reproductive Rights,Mifepristone,medication abortion,pattern
Reproductive Rights,Mifepristone,attacks on mifepristone,pattern
Reproductive Rights,SCOTUS,SCOTUS,pattern
Reproductive Rights,SCOTUS,Supreme Court,pattern
Reproductive Rights,SCOTUS,EMTALA,pattern
Reproductive Rights,SCOTUS,Emergency Medical Treatment and Active Labor Act,pattern
Reproductive Rights,SCOTUS,Defense of Life Act,pattern
Tech,Content Moderation,content moderation,pattern
Tech,Content Moderation,disinformation,pattern
Tech,Content Moderation,hate speech,pattern
Tech,Content Moderation,censor,pattern
Tech,Content Moderation,censorship,pattern
Tech,Content Moderation,#contentmoderation,pattern
Tech,Content Moderation,#disinformation,pattern
Tech,Content Moderation,#hatespeech,pattern
Tech,Content Moderation,#censorship,pattern
Tech,Content Moderation,algorithmic suppression,pattern
Tech,Content Moderation,deplatforming,pattern
Tech,Content Moderation,Section 230,pattern
Tech,Content Moderation,Common Decency Act,pattern
Tech,Content Moderation,anti-conservative bias,pattern
Tech,Content Moderation,autonomous vehicles,pattern
Tech,Content Moderation,#autonomousvehicles,pattern
Tech,Content Moderation,AVs,pattern
Tech,Content Moderation,#AVs,pattern
Tech,Content Moderation,minsinformation,pattern
Tech,Content Moderation,#misinformation,pattern
Tech,Data Privacy,data privacy,pattern
Tech,Data Privacy,#dataprivacy,pattern
Tech,Data Privacy,Childrens Online Privacy Protection Act,pattern
Tech,Data Privacy,COPPA,pattern
Tech,Data Privacy,parental consent,pattern
Tech,Data Privacy,digital privacy,pattern
Tech,Data Privacy,parental controls,pattern
Tech,Data Privacy,children's privacy,pattern
Tech,Data Privacy,kid's privacy,pattern
Tech,Data Privacy,privacy violations,pattern
Tech,Data Privacy,privacy protections,pattern
Tech,Data Privacy,online privacy,pattern
Tech,Data Privacy,#KidsOnlineSafetyAct,pattern
Tech,Data Privacy,kid's online safety act,pattern
Tech,Data Privacy,KOSA,pattern
Tech,Data Privacy,#KOSA,pattern
Tech,Data Privacy,age verification,pattern
Tech,Data Privacy,#ageverification,pattern
Tech,UK,UK,pattern
Tech,UK,#UK,pattern
Tech,UK,United Kingdom,pattern
Tech,UK,united kingdom,pattern
Tech,UK,uk,pattern
Tech,UK,#uk,pattern
Tech,UK,#unitedkingdom,pattern
Tech,UK,#Unitedkingdom,pattern
Workers' Rights,Child Labor,child labor,pattern
Workers' Rights,Child Labor,migrant child labor,pattern
Workers' Rights,International Union Activity,Unison,pattern
Workers' Rights,International Union Activity,GMB,pattern
Workers' Rights,International Union Activity,Union of Shop Distributive & Allied Workers,pattern
Workers' Rights,International Union Activity,Service Employees International Union,pattern
Workers' Rights,International Union Activity,App Drivers & Couriers Union,pattern
Workers' Rights,International Union Activity,Industrial Workers of the World,pattern
Workers' Rights,International Union Activity,Unite the Union,pattern
Workers' Rights,International Union Activity,IG Metal,pattern
Workers' Rights,International Union Activity,IGM,pattern
Workers' Rights,International Union Activity,IG Bergbau Chemie Energie,pattern
Workers' Rights,International Union Activity,IG BCE,pattern
Workers' Rights,International Union Activity,Swedish Union for Service & Communication Employees,pattern
Workers' Rights,International Union Activity,Swedish Transport Workers' Union,pattern
Workers' Rights,International Union Activity,Swedish Hotel & Restaurant Workers' Union,pattern
Workers' Rights,International Union Activity,IF Metal,pattern
Workers' Rights,International Union Activity,Swedish Food Workers' Union,pattern
Workers' Rights,International Union Activity,Confederation of Trade Unions,pattern
Workers' Rights,International Union Activity,International Trade Union Confederation,pattern
Workers' Rights,International Union Activity,Confederation francaise democratique du travail,pattern
Workers' Rights,International Union Activity,CFDT,pattern
Workers' Rights,International Union Activity,Force ouvriere,pattern
Workers' Rights,International Union Activity,General Confederation of Greek Workers,pattern
Workers' Rights,Return to Office (RTO),Return to Office,pattern
Workers' Rights,Return to Office (RTO),RTO,pattern
Workers' Rights,Return to Office (RTO),Work from Home,pattern
Workers' Rights,Return to Office (RTO),WFH,pattern
Workers' Rights,Unions,union,pattern
Workers' Rights,Unions,UAW,pattern
Workers' Rights,Unions,Teamsters,pattern
Workers' Rights,Unions,SAG,pattern
Workers' Rights,Unions,SAG-Aftra,pattern
Workers' Rights,Unions,Writers Guild of America Leaders,pattern
Workers' Rights,Worker Rights,unionization,pattern
Workers' Rights,Worker Rights,unions,pattern
Workers' Rights,Worker Rights,#unionization,pattern
Workers' Rights,Worker Rights,union busting,pattern
Workers' Rights,Worker Rights,#unionbusting,pattern
Workers' Rights,Worker Rights,layoffs,pattern
Workers' Rights,Worker Rights,#layoffs,pattern
Workers' Rights,Worker Rights,returntooffice,pattern
Workers' Rights,Worker Rights,#returntooffice,pattern
Workers' Rights,Worker Rights,#childlabor,pattern
Workers' Rights,Worker Rights,childlabor,pattern
Workers' Rights,Worker Rights,#illegallabor,pattern
Workers' Rights,Worker Rights,illegal labor,pattern
Workers' Rights,Worker Rights,collective action,pattern
Workers' Rights,Worker Rights,#collectiveaction,pattern
Workers' Rights,Worker Rights,#gigworkers,pattern
Workers' Rights,Worker Rights,gigworkers,pattern
Workers' Rights,Worker Rights,migrant labor,pattern
Workers' Rights,Worker Rights,#migrantlabor,pattern
Workers' Rights,Worker Rights,#childmigrantlabor,pattern
Workers' Rights,Worker Rights,child migrant labor,pattern
Workers' Rights,Worker Rights,layoff backlash,pattern
Workers' Rights,Worker Rights,#layoffbacklash,pattern
Workers' Rights,Worker Rights,labor strike,pattern
Workers' Rights,Worker Rights,#laborstrike,pattern
